长春中医药大学;9;1717,465,1441,2775,2989,2041,1285,2990,986,12,314,13,8,315,316,2991,1293,266,2144,2992,30,1290,71,179,88,96
湘南学院;19;11,8,12,1284,109,13,1293,189,240,164,15,24,195,32,28,38,179,75,177,215,176,61,78,88,99,136
湖南中医药大学;19;12,314,1292,14,1284,2776,1285,315,8,6886,6887,1294,1293,316,15,267,266,3573,275,6888,128,28,143,88
中南林业科技大学;19;1255,722,2254,6913,192,191,190,3042,299,298,151,217,229,162,17,20,209,275,267,276,15,165,159,189,228,200,267,230,188,150,470,170,283,302,287,310,293,24,26,115,1275,194,125,124,195,31,32,30,129,127,31,196,955,349,38,1630,323,51,234,66,179,64,176,65,57,177,144,101,147,84,88,96,95,145,147,89,149
吉林化工学院;9;719,2999,689,1361,687,720,686,3000,3001,1248,1241,1285,8,64,151,171,209,226,228,159,165,15,309,149,200,266,645,267,188,275,297,674,276,225,164,211,512,2144,152,229,24,116,28,173,30,124,195,217,31,176,3002,65,51,177,3003,68,75,179,88,96,94
北京劳动保障职业学院;0;349,196,692,901,902,443,312,903,307,454,686,720,748,689,32,123,904,397
湖南科技学院;19;165,15,276,267,189,162,242,24,30,124,195,43,38,324,176,51,50,75,179,78,148,330,88,96,83,84,191,266,150,68
通化师范学院;9;5,315,1285,15,112,159,275,28,30,195,127,122,128,38,43,324,321,323,75,50,51,56,67,71,179,176,78,332,330,148,147,88,96,101,325,276,307
西交利物浦大学;4;164,259,193,189,469,150,15,17,162,2997,23,4004,23,4005,28,31,30,4006,4007,176,71,2408,88,1277,218
武汉音乐学院;18;
湖北科技学院;18;195,857,856,5,12,1284,14,13,1286,11,6612,61,15,160,164,240,215,156,213,1285,230,237,6414,287,23,128,125,37,124,122,443,554,321,270,325,75,50,51,56,143,8,68,71,1540,1941,78,88,566,334,480,272,447,148,330,486,87
四川师范大学;23;751,3162,8843,451,854,145,8844,1748,8677,5,164,165,189,15,191,240,149,211,646,242,219,152,421,170,162,230,419,18,434,283,23,24,256,116,446,443,28,173,37,30,31,122,195,196,486,29,128,607,308,38,43,1528,320,325,324,554,1510,321,326,270,566,2556,1631,209,75,176,50,51,71,56,179,234,57,64,67,68,148,447,146,330,488,479,52,626,60,4002,480,1276,910,61,78,332,88,95,84,89,83,1541,96,563,8845,87,1895,8846,605,485,331,8847,272,8848,5634,8808,8849,8850,8851,205,264,603,8852,8853,8854
长春理工大学;9;164,2127,419,200,203,207,171,226,209,228,165,15,159,189,160,191,914,210,911,990,267,193,254,150,240,2968,149,261,2723,23,116,23,24,28,123,31,30,37,37,38,136,198,176,64,357,62,61,177,179,71,74,1199,65,215,96,78,84,88,101,89,332,214
西安体育学院;26;23,128,30,326,321,378,376,323,322,143,99,88
陕西理工学院;26;5,228,229,1487,188,151,171,159,164,165,170,15,189,162,267,149,209,200,276,152,240,23,24,195,122,28,196,32,31,37,173,35,194,124,38,43,324,322,321,264,75,143,51,50,176,71,215,61,65,62,56,96,78,148,330,83,88,332,30,325
青海师范大学;28;5,165,267,15,191,240,26,23,195,32,128,43,136,38,554,324,1631,1510,325,56,143,75,51,50,71,215,57,179,176,88,78,99,96,358,65,320,44
西安外国语大学;26;23,24,26,195,37,31,30,476,38,41,137,234,332,563,379,84,604,87,605,308,88,95,94,96,89,78,98,101,341,99,104,336,334,92,105,83,312,97,343
湖南信息学院;19;240,191,165,196
西安财经学院;26;15,162,191,23,26,25,24,115,23,120,28,31,30,37,124,32,122,196,195,128,129,127,37,29,173,194,38,42,176,68,75,53,83,147,88,78,84,446,344,256,240,96
北华大学;9;5,11,8,13,14,109,12,1284,164,191,228,189,229,209,171,159,165,190,15,298,297,275,162,273,210,240,302,287,289,24,173,124,37,30,31,195,127,194,38,44,43,324,554,325,176,67,65,61,51,50,75,71,215,78,330,148,147,605,88,96,101,332,68,214,89,470,154
长春大学;9;314,209,153,171,159,165,189,240,191,273,15,149,275,470,425,164,287,23,24,26,173,35,194,195,122,31,30,37,37,345,42,326,324,176,75,177,68,78,145,146,147,308,88,89,96,332,144,1277,213,276,128,154,300,116,1296,2299
西北政法大学;26;362,23,26,24,28,127,32,30,128,123,38,1528,351,368,43,42,44,45,99,85,83,88,136
东北电力大学;9;228,165,159,188,171,209,189,309,162,169,164,15,149,645,267,156,229,191,1277,24,2995,293,23,28,195,31,30,37,124,136,323,176,61,215,75,147,88,96,87,260,296,30
湖南农业大学;19;3487,5,1294,470,228,162,15,189,159,167,267,149,276,275,112,6884,267,1302,5536,1304,282,113,4651,283,287,285,284,288,292,289,1502,1503,286,23,26,24,23,344,123,124,31,30,37,196,125,128,129,38,43,136,38,324,321,176,66,61,215,51,50,71,1504,179,1483,4822,6885,64,71,65,78,147,330,88,96,154,211,234,130,254,143,68,165,127
南华大学;19;109,10,8,13,12,10,4039,1284,348,11,1507,14,11,2414,164,309,151,226,209,189,6882,228,159,165,156,15,162,266,273,166,149,200,169,170,160,1300,171,191,211,206,3525,229,240,222,242,188,3535,3048,3051,210,227,217,6883,21,1283,26,24,28,31,30,37,38,324,176,179,71,107,71,78,147,88,1285,193,207,220,23,334,914,280,17,990,8,37
吉林师范大学;9;5,228,15,189,165,149,193,24,23,26,122,128,32,195,28,38,43,136,320,323,321,554,324,325,215,75,67,65,57,2993,177,50,51,71,328,179,56,71,51,68,78,148,330,85,99,88,96,89,101,332,191,30,42,354
湖南城市学院;19;267,150,165,17,170,15,162,200,309,169,230,192,189,149,240,287,124,37,28,195,32,34,133,323,75,176,57,50,78,88,332,300,151,1300
湖南理工学院;19;15,159,165,189,266,162,191,267,229,150,170,470,200,240,6905,24,124,196,32,195,31,37,128,38,43,6906,321,75,51,215,50,176,6907,148,330,84,99,101,331,6908,6909,6910,6908,6909,6911,6912,1541,488,237,511
吉林建筑大学;9;207,151,164,165,15,162,169,309,17,170,230,211,192,20,149,2998,224,188,153,471,191,1301,159,1300,2997,124,28,37,122,194,128,133,256,34,136,57,61,65,64,147,88,148,84,240
长春工程学院;9;1359,692,254,222,228,209,229,188,15,164,159,165,240,309,162,170,169,274,167,230,149,646,224,227,191,2996,309,909,258,471,2299,2997,124,256,37,31,30,196,122,133,215,147,88,260,17,54,65,1300,210,280,1301
湖南工程学院;19;1391,170,151,254,150,646,1487,15,741,1879,399,688,2745,454,692,6890,6891,6892,6893,6894,6895,6896,6897,719,6898,6899,6900,6901,6902,6903,228,229,164,159,165,189,162,169,200,645,1261,267,171,240,470,23,24,31,256,705,3159,173,37,30,32,195,194,28,124,215,177,176,68,84,88,463,147,312,452,6904,64,2299,1277
湖南工业大学;19;205,228,226,209,159,229,151,165,171,153,15,189,674,164,169,162,170,112,297,1487,191,208,210,193,309,240,24,23,28,31,30,37,122,128,32,124,2430,38,176,61,177,215,179,75,99,308,147,187,84,88,78,96,37,334,17,200,207
江西工业职业技术学院;16;5150,5151,5152,5153,5154,5155,5156,5157,5158,5159,5160,5161,256,5162,5163,415,5164,5165,5166,5167,5168,165,273,5169,5170,5171,5172,5173,5174,5175,5176,5177,5178
石家庄人民医学高等专科学校;1;
宣化科技职业学院;1;
天津师范大学津沽学院;2;15,24,195,37,38,75,88,101,99,84,96,332,78,205,89,32
北京科技大学天津学院;2;189,15,152,221,217,162,116,24,31,173,28,38,176,88,165,153
天津财经大学珠江学院;2;15,26,24,37,31,122,32,30,28,68,96,88,446,115
天津理工大学中环信息学院;2;159,164,15,191,165,189,28,37,61,124,153
河北外国语职业学院;1;349,122,1369,413,30,196,2052,855,801,807,1388,2053,831,1990,195,2054,2055,2056,2057,2058,2059,2060,2061,2062,312,2063,2064,810,2065,2066,2067,2068,1375,808,462,2069,708,463,2070,2071,416,780,1627,2072,1362,2073
天津天狮学院;2;165,15,30,122,88,267,26,32,123,159,189,332,275,115,13
泊头职业学院;1;
石家庄科技工程职业学院;1;
西华大学;23;5,217,152,228,229,209,154,254,470,171,188,159,15,273,112,191,170,17,162,169,309,167,149,266,190,192,275,297,267,23,24,173,124,256,133,37,30,31,122,32,196,194,1482,38,43,325,75,176,50,51,177,88,96,78,446,276,115,62,2131,2664
嘉兴学院;12;12,13,645,164,165,162,149,209,228,15,200,170,1261,267,151,171,215,229,1263,266,191,240,24,26,23,173,32,37,30,122,128,28,31,124,194,38,483,3994,557,325,554,176,75,8,1540,96,88,78,646,447,486
中国计量学院;12;228,209,171,165,189,15,164,211,267,173,159,150,254,276,152,160,20,149,268,237,1489,24,116,28,37,122,128,4563,30,598,4564,38,1630,176,75,177,61,179,4565,8,64,1504,88,84,78,566,4566
浙江科技学院;12;228,309,229,192,154,200,164,4567,159,275,171,267,4568,152,15,297,165,645,189,674,242,309,191,209,4569,646,170,217,17,177,162,176,4570,24,4571,23,28,30,173,122,122,173,177,176,176,209,4572,308,4573,147,78,88,470,471,94,213
浙江师范大学;12;5,17,190,15,193,228,74,242,24,37,195,127,345,38,43,136,1510,320,324,325,1631,71,51,214,215,65,75,50,176,179,198,143,56,78,84,332,96,334,88,191,240,554,1513,165,1312,189,26,326,1309,1308
宁波大学;12;1620,5,12,228,209,15,159,189,273,162,170,149,17,169,20,1279,275,267,1280,153,193,280,1283,210,267,292,24,26,23,23,28,124,173,134,37,31,195,194,127,128,37,29,409,38,42,350,43,38,554,325,324,1510,323,322,321,320,1631,49,75,50,176,177,51,234,56,61,2773,179,71,53,50,51,65,63,215,56,74,143,910,78,84,187,88,96,94,1517
浙江理工大学;12;300,165,228,171,170,162,1261,645,297,646,226,159,209,15,189,254,242,152,1263,164,4533,4534,4535,229,24,26,23,574,4536,28,31,37,30,196,32,128,127,173,124,4537,4538,38,136,176,177,61,215,179,252,75,143,64,2144,4539,78,84,308,88,96,86,4540,447,4541,272,486,4542,4543,4544,4545,4546,4547,4548,4549,3402,4550,4551,4552,4553
浙江工业大学;12;
浙江农林大学;12;8,315,210,193,1302,209,15,149,275,190,162,298,170,165,228,300,151,290,282,304,302,287,283,284,288,313,113,24,1275,37,122,28,37,31,195,129,409,30,345,34,29,128,196,38,1312,71,65,68,142,179,176,215,71,57,65,234,82,84,147,88,78,96,276,230,66,286,289
浙江海洋学院;12;5,3984,8,13,276,228,15,165,169,162,231,275,164,4574,4575,1280,225,200,1279,149,1230,3528,1489,236,242,113,292,1303,23,23,122,195,30,127,194,324,554,179,75,50,910,1276,65,71,176,910,78,88,4055,211,254,2773,3585
贵州大学科技学院;24;15,189,165,24,26,122,37,195,127,128,38,61,78,99,88,146,379,147
贵阳护理职业学院;24;
贵州城市职业学院;24;
贵州大学明德学院;24;266,149,267,15,189,228,164,165,162,170,17,37,124,127,31,122,30,88,24,195,167
贵州电力职业技术学院;24;
黔南民族职业技术学院;24;
贵州轻工职业技术学院;24;
黔西南民族职业技术学院;24;
青海警官职业学院;28;
青海卫生职业技术学院;28;
山东华宇工学院;5;
江汉大学文理学院;18;15,165,159,171,229,228,149,283,26,24,30,122,195,28,128,127,38,179,143,88,84,6508,95
武汉城市职业学院;18;
周口科技职业学院;17;
郑州城市职业学院;17;
三峡旅游职业技术学院;18;
湖北工程职业学院;18;
郑州成功财经学院;17;165,3029,15,24,124,122,31,37,30,88,6098,308,6099,3136,84,78
河南农业大学华豫学院;17;194,30,196,24,413,147,1357,415,457,195,312,416,1361,784,32,150,164,15,3935,283,287,24,23,30,32,28,194,323,61,176,88,96,147,84,605,78,6356
漯河食品职业学院;17;
郑州科技学院;17;150,687,718,741,15,228,190,24,1255,349,196,195,705,32,194,30,1357,147,452,1573,312,122,164,23,159,229,189,169,275,88,165,162
重庆师范大学;22;5,3,15,646,17,23,114,28,37,30,32,195,196,128,3,136,43,326,554,1510,321,325,324,320,176,75,50,51,56,57,61,143,71,179,53,78,332,99,330,147,604,88,96,191,242,64,122,2998,68,193,203,276,37
重庆医科大学;22;8325,1272,2674,2951,8326,2668,8327,1267,8328,1567,1566,2031,8329,8330,2669,2667,8331,6366,4693,8332,2671,8333,2670,8334,1683,8335,8336,6770,8337,2666,2673,5676,8338,8339,8340,8341
南昌航空大学;16;1487,151,4940,427,4941,229,162,171,165,159,189,421,15,160,425,510,2131,150,240,149,192,209,207,164,428,1500,4942,4943,4944,4945,4946,4947,4948,23,28,37,196,30,128,124,173,31,3716,4902,38,136,4949,2292,61,391,237,99,88,95,94,605,4056,330,379,4950,491,272,485,308
东华理工大学;16;224,227,153,156,152,209,171,159,165,189,15,149,191,162,309,200,167,258,230,3525,3535,112,150,240,3051,24,28,30,122,31,127,125,194,38,176,75,177,51,215,55,142,57,61,64,179,71,234,233,50,78,84,330,147,88,96,242,68,325,219,434,124
江西财经大学;16;4977,4978,165,4979,189,15,4980,25,575,23,118,346,120,4981,4982,4983,4984,4985,26,4986,4987,4988,4989,37,32,4990,122,30,31,196,123,194,195,128,127,4991,4992,124,2611,891,4993,3724,2736,38,136,4994,270,4995,511,84,330,96,4996,272,486,4997,4998,447,345,312,213
江西师范大学;16;4952,267,124,213,189,165,4953,240,4954,4955,64,170,511,4956,4957,4958,4959,4960,24,23,26,3708,4961,28,37,128,2611,196,32,3884,4962,4902,127,30,345,123,31,122,4963,4964,4965,38,136,43,325,324,321,322,4966,4967,554,326,323,4968,378,560,4969,45,56,50,75,176,215,68,51,71,179,480,4970,2548,78,84,86,96,4971,4972,99,334,626,566,4973,4974,145,147,148,330,331,4975,605,563,4976,87,67
扬州大学;4;5,3533,12,13,316,8,471,228,165,15,162,1302,210,112,169,149,990,309,167,188,229,164,159,171,170,275,192,267,281,1283,209,276,151,210,1485,154,189,200,266,274,258,283,289,282,288,287,284,286,292,113,26,24,23,25,127,128,31,37,28,124,129,3961,29,131,37,196,195,349,130,32,122,30,38,43,136,320,324,554,45,3962,176,75,51,65,59,74,65,328,50,66,53,51,71,61,62,215,71,179,88,78,96,101,83,95,332,191,312
江西农业大学;16;267,275,282,283,302,287,288,289,4951,23,37,129
南京工业大学;4;1285,8,208,207,151,1500,228,226,170,169,309,149,211,266,275,267,15,913,365,153,171,188,165,189,162,200,224,1487,164,159,17,230,192,645,1300,209,267,510,2731,152,2723,3965,24,26,37,28,30,173,124,31,196,127,32,128,38,136,71,2291,234,61,66,64,65,177,51,215,179,57,68,2287,176,75,214,88,94,96,154,260
江苏大学;4;5,12,1284,109,8,1285,13,208,1487,207,151,228,209,154,254,171,159,165,189,15,169,149,211,200,266,190,275,160,162,164,191,190,229,188,192,1500,240,276,262,213,24,25,26,115,194,124,28,173,37,30,31,122,32,196,128,38,43,320,320,324,176,75,50,51,179,199,61,53,215,2968,68,78,148,147,308,88,96,332,198,2129,1501,121,267,1302,1507
广东科贸职业学院;20;
南阳医学高等专科学校;17;12,13,1941,316,2041,4695,8
中山职业技术学院;20;
广州科技贸易职业学院;20;
广州商学院;20;15,7364,24,31,195,196,28,38,61,88,96,147,26,94,194
北京师范大学珠海分校;20;15,191,217,209,22,26,24,476,7104,7105,32,133,194,345,37,196,28,38,850,1295,325,4665,320,6064,61,75,176,179,605,86,84,85,308,331,7106,566,1540,7107,7108,7109,272,7110,7111,7112,17,125,164,447,242,486,122,171,96,123,31,4675,485,7113,7114,7115,7116,7117,7118,7119,7120,7121,7122,7123,7124,7125,7126,7127,7128
华南农业大学珠江学院;20;159,165,164,300,646,24,32,194,30,31,308,2544,4056,2121,7264,7265,78,88,87,7266,7267,7268,7269,7270,7271,7272,7273,447,485,7274,7275,7276,7277,7278,7279,7280,7281,7282,6356,7283,7284,2545,7285,7286,2906,7287,7288,7289,2736,122,4993,486,7290
广东工业大学华立学院;20;170,7238,7239,7240,7224,159,7241,7242,7243,7244,7245,7246,7247,240,229,112,15,228,164,162,7248,7249,24,7250,7251,23,37,7252,28,7253,7254,7255,32,7256,3461,7257,31,7234,7258,7259,124,125,194,30,7260,7261,7262,7263,88,122,308,147,99,309
华南理工大学广州学院;20;8156,154,470,217,209,159,165,8157,15,191,240,8158,8159,909,254,189,164,170,162,8160,239,8161,8162,8163,8164,24,116,8165,3727,4902,37,30,31,196,122,32,8166,4624,88,96,272,485,8167,8168,8169,574,8170,2031,1139
广东技术师范学院天河学院;20;2902,165,7535,159,7536,7537,7538,7539,7540,3030,7541,7542,154,7543,228,15,229,7544,213,189,7545,470,252,510,24,23,124,4212,194,30,122,32,4056,7546,88
重庆信息技术职业学院;22;8477,8478,8479,8480,8481,8482,8483,8484,8485,8486,8487,8488,8489,8490,8491,8492,8493,8494,8495,8496,8497,8498,8499,8500,8501,8502,8503,8504,8505,8506,8507,8508,8509,8510,8511,8512,8513,8514,8515,8516,7959,8517,8518,8519,8520,8521,8522,8523,7024,8524,8525,8526,8527,8528,8529,8530,8531,8532,8533,8534,8535,8536,8537,8538
重庆应用技术职业学院;22;1748,453,678,692,1359,195,443,1066,1375,808,462,888,1736,783,256,898,716
徐州幼儿师范高等专科学校;4;
云南旅游职业学院;13;
北京工商大学嘉华学院;0;26,24,344,116,31,349,446,345,447
北京华夏管理学院;0;946,947,948,949,950,951,952,953,954
山东省经济管理干部学院;5;
荆楚理工学院;18;13,15,674,200,228,211,164,275,24,30,554,75,143,177,78,88,122,325,229,209,226,267,14
昭通学院;13;43,78,88,75,50,215
山东现代学院;5;705,30,194,1255,147,451,415,717,692,457,456,1357,455,195,312,312,256,684,399,1784,857,2159,12,2075,1441,2775,689,716,3377,32,5826,1800
武汉外语外事职业学院;18;
哈尔滨传媒职业学院;10;3517
重庆化工职业学院;22;
河南教育学院;17;
郑州大学国际学院;17;23,24,31,26,37,136,143,68,447
天津外国语大学滨海外事学院;2;96,26,94,88,101,24,99,38,98,89,95,127
甘肃机电职业技术学院;27;
华南师范大学凤凰国际学院;20;8175,8176,8177,8178,8179,325,8180,87,922,1274,147,84
解放军后勤工程学院;22;8598,2743,972,4428,8599,4430,159,977,162,149,215
武汉生物工程学院;18;267,266,228,275,15,149,287,283,30,128,28,179,64,215,88,122,315,162,200,240,276
重庆交通职业学院;22;1711,411,194,1852,1918,777,1391,684,1736,256,898,1734,1974,399,689,716,748,685,686,900,1855,1244,3812,1362,2782,404,1279,1856,2934,8711,8670,5712
重庆旅游职业学院;22;145,1895,195,443,1458,1508,8712,1878,448,708,3181,1877,312,1244,689
武汉大学珞珈学院;18;191,165,3171,189,15,164,213,24,195,30,194,122,28,31,196,88,99,312,87,605
长江大学工程技术学院;18;223,224,228,165,200,227,159,171,229,162,17,226,169,189,15,30,37,124,215,88,151
长江大学文理学院;18;1255,705,30,6499,6500,6501,312,686,165,228,170,6502,15,287,24,6503,37,32,31,30,6504,38,143,6505,78,83,88,147,6506,6507,13,289
湖北文理学院理工学院;18;228,189,159,15,165,24,32,195,38,61,78,88,83,162,200,124
湖北师范学院文理学院;18;1339,196,30,413,1573,1357,415,692,1449,1458,1614,1515,323,5,149,165,15,23,38,143,75,61,215,1234,179,2090,78,83,6580,2022,148,6581,88,176,189
武汉工程大学邮电与信息工程学院;18;30,6545,6546,6547,415,6548,6549,902,1449,312,399,687,689,1285,15,159,228,6550,189,165,240,151,6551,6552,266,200,162,209,229,171,226,191,24,28,31,37,6553,124,30,38,198,214,88,6554
湖北汽车工业学院科技学院;18;196,6567,413,6568,720,402,228,6569,191,164,159,6570,15,229,6571,154,165,6572,152,24,37,122,195,28,6573,61,6574,6575,6576,88,198
吉林铁道职业技术学院;9;
白城职业技术学院;9;
长春职业技术学院;9;
松原职业技术学院;9;
吉林工业职业技术学院;9;
吉林工程职业学院;9;
吉林司法警官职业学院;9;722,735,3013,3014,3015,3016,3017,414,804,3018,847,3019,3020,3021,809,838
吉林电子信息职业技术学院;9;
四平职业大学;9;
吉林交通职业技术学院;9;
湖南财政经济学院;19;24,31,32,122,26,25,30,28,15,88,96,165,124,125
西安飞机工业公司职工工学院;26;
辽宁公安司法管理干部学院;8;
第一拖拉机制造厂拖拉机学院;17;
西安铁路工程职工大学;26;
西安航空职工大学;26;
陕西航天职工大学;26;
西安电力机械制造公司机电学院;26;
淄博科技职业学院;5;
陕西工运学院;26;
陕西省建筑工程总公司职工大学;26;
